ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
347.946,-1.82530555555556,21.11,21.62,21.17,21.1,21.1,0,DA
210.649958333333,-1.82380555555556,17.95,17.86,18.29,18.5,18.66,12.8,NOT DA
216.523666666667,-1.81944444444444,20.95,21.79,21.04,20.63,19.93,0,DA
194.330916666667,-1.81925,20.15,20.53,20.29,20.38,20.18,36.5,DA
357.343833333333,-1.81027777777778,21.45,21.89,21.45,21.55,21.42,0,DA
358.228833333333,-1.78111111111111,19.89,20.48,19.68,19.68,19.85,53.9,NOT DA
186.524208333333,-1.77238888888889,20.31,20.74,20.49,20.39,20.21,0,DA
18.789,-1.76922222222222,17.98,18.43,17.88,17.93,17.97,224.3,DA
140.110416666667,-1.76747222222222,21.86,22.44,21.85,21.92,21.55,0,DA
17.5944166666667,-1.75880555555556,19.34,19.71,19.17,19.18,19.23,0,NOT DA
175.79275,-1.75805555555556,19,19.18,19.05,19.19,19.3,39.7,NOT DA
150.908625,-1.74913888888889,20.41,21.06,20.38,20.34,20.05,0,DA
141.774833333333,-1.74655555555556,21.2,21.84,21.46,21.46,21.18,0,DA
209.135625,-1.7435,18.36,18.44,18.67,18.96,19.23,43.9,DA
26.2986666666667,-1.74091666666667,20.88,21.37,20.88,20.93,20.9,0,DA
193.749208333333,-1.73772222222222,19.62,20.06,19.42,19.38,19.57,66,DA
2.22395833333333,-1.73691666666667,20.72,21.11,20.53,20.52,20.43,36.1,DA
160.924708333333,-1.73483333333333,20.7,21.27,20.12,19.77,19.41,0,NOT DA
206.177541666667,-1.73222222222222,21.88,22.34,22.07,21.99,21.99,0,DA
227.627875,-1.72938888888889,16.25,15.91,16.71,17.05,17.34,0,NOT DA
151.147916666667,-1.72508333333333,21.02,21.72,20.96,20.93,20.98,0,DA
357.3135,-1.72294444444444,21.93,22.46,22.22,22.25,21.54,0,DA
148.221375,-1.71630555555556,20.89,21.42,20.93,20.89,20.7,0,DA
204.264,-1.71519444444444,21.02,21.53,20.94,21.14,20.8,0,DA
155.041958333333,-1.70805555555556,18.31,18.54,18.62,18.9,19.15,0,DA
26.1939583333333,-1.70677777777778,19.85,20.44,19.66,19.66,19.62,50.2,DA
37.9595833333333,-1.70125,21.62,22.32,21.52,21.55,21.14,0,NOT DA
164.59325,-1.69330555555556,19.87,20.46,19.69,19.59,19.56,0,DA
358.18725,-1.68838888888889,18.31,18.48,18.57,18.78,19.05,171.1,DA
200.575791666667,-1.68461111111111,21.29,22,21.42,21.34,21.39,0,DA
212.505583333333,-1.68111111111111,21.44,22.23,21.36,21.41,21.06,0,DA
154.805583333333,-1.67877777777778,19.16,19.12,19.51,19.81,20.02,43.9,DA
346.98975,-1.67727777777778,19.19,19.67,18.67,18.28,18.01,0,NOT DA
156.792833333333,-1.66972222222222,18.22,18.55,18.35,18.59,18.82,34.4,DA
203.641208333333,-1.66861111111111,16.35,16.59,16.68,16.93,17.22,67.5,DA
187.811,-1.66797222222222,21.44,21.84,21.57,21.49,21.5,0,DA
350.574625,-1.66333333333333,19.47,19.94,19.37,19.34,19.4,71,DA
137.543083333333,-1.66147222222222,21.55,22.11,21.65,21.68,20.98,0,DA
188.332541666667,-1.66130555555556,20.22,20.53,20.16,20.19,20.03,0,DA
166.1525,-1.65686111111111,20.25,20.82,20.26,19.92,19.41,0,DA
225.212333333333,-1.65272222222222,21.54,22.37,21.58,21.37,21.21,0,DA
171.876375,-1.65105555555556,20.58,20.93,20.64,20.7,20.74,0,DA
171.876875,-1.63386111111111,18.12,18.72,18.09,18.18,18.3,106.7,NOT DA
215.970166666667,-1.63333333333333,18.65,18.82,18.94,19.24,19.56,22.4,DA
350.599208333333,-1.62397222222222,21.32,21.75,21.18,21.12,21.37,0,DA
225.27825,-1.6175,21.24,22.1,21.27,21.19,20.71,0,DA
358.983083333333,-1.61552777777778,20.79,21.21,20.76,20.81,20.89,0,DA
157.407583333333,-1.60780555555556,21.54,22.16,21.39,21.82,21.79,0,DA
192.841333333333,-1.60697222222222,20.25,20.73,20.26,20.25,20.46,8.9,DA
157.032625,-1.59802777777778,18.98,18.96,19.14,19.39,19.54,40,NOT DA
358.137666666667,-1.59788888888889,17.5,17.7,17.76,18.02,18.25,50.9,DA
23.6980833333333,-1.58797222222222,19.19,19.63,19.13,19.14,19.23,0,DA
212.169708333333,-1.58430555555556,19.61,20.11,19.58,19.51,19.51,53.4,DA
199.063625,-1.57675,19.18,19.02,19.56,19.86,20.07,0,DA
349.572958333333,-1.57613888888889,19.62,20.2,19.5,19.52,19.59,0,DA
184.522333333333,-1.57161111111111,21.18,21.61,21.03,21.12,21.03,0,DA
40.8575416666667,-1.56325,21.59,22.18,21.58,21.52,21.4,0,DA
2.48833333333333,-1.5615,20.47,20.94,20.59,20.34,20.04,0,DA
141.414833333333,-1.55833333333333,18.85,18.52,19.31,19.62,19.78,0,DA
156.688666666667,-1.55597222222222,22.07,22.61,22.15,22.24,21.94,0,DA
218.902083333333,-1.55522222222222,21.2,21.6,21.07,21.11,20.88,0,DA
216.463708333333,-1.55477777777778,16.33,15.93,16.83,17.18,17.54,0,NOT DA
324.995541666667,-1.54641666666667,20.52,20.96,20.56,20.57,20.4,24.2,DA
174.97325,-1.54469444444444,21.4,24.09,21.03,20.96,20.76,0,NOT DA
172.47225,-1.53130555555556,19.32,20.49,19.46,19.59,19.7,0,DA
161.4545,-1.527,18.91,19.26,19.19,19.39,19.65,50.4,DA
145.152583333333,-1.52325,21.88,22.12,21.95,21.8,21,0,DA
141.727125,-1.51972222222222,18.48,18.43,18.85,19.09,19.3,22.6,NOT DA
174.57875,-1.51233333333333,21.5,23.31,21.17,20.92,20.68,0,NOT DA
6.21941666666667,-1.50522222222222,21.6,22.11,21.58,21.7,21.74,0,DA
230.592291666667,-1.50511111111111,17.68,17.75,17.92,18.2,18.4,0,NOT DA
8.304875,-1.50386111111111,21.73,22.56,21.91,21.86,21.22,0,DA
43.2566666666667,-1.50194444444444,17.39,17.29,17.66,17.62,17.38,45.3,DA
351.0515,-1.49252777777778,21.68,22.33,21.73,21.91,21.25,0,DA
165.9835,-1.49163888888889,21.33,22.36,21.28,21.32,21.17,0,DA
228.56525,-1.49036111111111,16.75,16.51,17.11,17.33,17.56,7.2,NOT DA
218.596,-1.48230555555556,18.88,18.84,19.11,19.25,19.32,0,DA
173.357708333333,-1.47477777777778,17.4,17.34,17.62,17.8,17.98,50.6,NOT DA
151.85475,-1.47272222222222,22.11,22.95,22.07,22.33,21.82,0,DA
138.049166666667,-1.47027777777778,20.82,21.41,20.78,20.9,20.26,0,NOT DA
185.860458333333,-1.45844444444444,20.54,21.1,20.56,20.5,20.65,12,DA
186.631958333333,-1.45716666666667,20.09,20.75,19.89,19.85,19.69,72.5,DA
142.727375,-1.44525,19.12,19.37,19.36,19.6,19.84,32.1,DA
230.878291666667,-1.43402777777778,19.16,19.27,19.47,19.63,19.84,0,DA
217.335833333333,-1.43105555555556,18,17.76,18.39,18.76,19.06,0,DA
147.984666666667,-1.42575,21.79,22.49,21.66,21.79,22.35,0,DA
160.85225,-1.42572222222222,19.2,19.23,19.63,19.86,20.14,0,DA
222.920166666667,-1.42333333333333,18.18,17.88,18.66,18.95,19.16,16,DA
205.597458333333,-1.42019444444444,21.22,21.79,21.28,21.43,21.05,0,DA
355.298625,-1.41066666666667,21.03,21.62,21.11,21.15,21.13,0,DA
161.211916666667,-1.40955555555556,19.58,20.08,19.46,19.47,19.5,0,DA
7.18116666666667,-1.40858333333333,21.11,21.82,21.17,21.33,21.3,38.2,DA
173.740416666667,-1.40583333333333,20.12,20.72,19.99,20.03,19.86,0,DA
357.455541666667,-1.40455555555556,20.72,21.27,20.68,20.71,20.77,0,DA
10.6202083333333,-1.40033333333333,20.23,20.75,20.12,20.16,20.13,0,DA
149.323875,-1.39519444444444,19.33,19.35,19.71,20.07,20.25,0,DA
230.983208333333,-1.39263888888889,22.13,22.81,22.18,21.96,21.69,0,DA
230.608541666667,-1.39088888888889,17.98,17.67,18.36,18.68,18.97,21.3,DA
27.3872083333333,-1.38830555555556,21.11,21.55,20.94,21.11,20.71,0,DA
145.814958333333,-1.37983333333333,16.49,16.78,16.76,17.01,17.29,19.7,DA
142.806833333333,-1.37752777777778,19.05,18.81,19.5,19.85,20.45,0,DA
323.858041666667,-1.37422222222222,20.54,21.02,20.62,20.61,20.21,38,DA
213.578666666667,-1.37086111111111,25.11,19.6,20.45,19.08,22.83,20,DA
162.683875,-1.36030555555556,18.22,18.23,18.54,18.59,18.15,50,DA
174.978416666667,-1.3595,21.25,21.93,21.2,21.28,20.97,0,DA
169.229,-1.35411111111111,20.74,21.45,20.56,20.56,20.73,0,DA
218.218083333333,-1.35275,17.51,17.78,17.8,18.02,18.29,35.4,DA
210.328125,-1.34025,16.92,16.65,17.4,17.78,18.02,0,DA
135.844041666667,-1.33727777777778,21.39,21.82,21.56,21.42,20.88,0,NOT DA
180.864,-1.33602777777778,20.34,20.78,20.12,20.07,20.17,0,DA
177.910625,-1.32958333333333,19.2,19.74,19.03,19.02,19.01,30.1,DA
164.206375,-1.32769444444444,20.71,21.23,20.58,20.5,20.36,0,DA
173.838166666667,-1.32463888888889,21.71,22.72,21.9,21.92,21.95,0,DA
174.625833333333,-1.32127777777778,20.52,21.01,20.36,20.48,20.34,0,DA
350.587625,-1.31611111111111,20.59,21.31,20.7,20.67,20.99,31,DA
158.901833333333,-1.31366666666667,18.83,18.69,19.15,19.51,19.89,0,NOT DA
195.08725,-1.31247222222222,20.87,21.29,20.85,20.82,21.32,0,DA
193.649208333333,-1.30611111111111,19.33,19.95,19.15,19.11,19.2,0,NOT DA
177.017208333333,-1.30544444444444,21.23,21.61,21.27,21.31,21.11,29.5,DA
224.789583333333,-1.30325,21.83,22.4,21.77,21.69,21.3,0,DA
44.2772083333333,-1.299,21.28,22.8,21.52,21.35,21.72,0,DA
8.41441666666667,-1.28727777777778,21.31,21.8,21.15,21.32,21.43,0,DA
319.195791666667,-1.27544444444444,20.14,20.84,20,20.08,19.94,0,DA
193.305958333333,-1.27255555555556,20.33,21.32,20.17,20.07,19.85,40,DA
211.562708333333,-1.26994444444444,22.35,22.57,20.89,19.84,19.66,0,NOT DA
147.487708333333,-1.26930555555556,18.2,18.15,18.49,18.72,18.99,40.5,NOT DA
190.713166666667,-1.26872222222222,18.65,18.64,18.76,18.89,19.31,0,NOT DA
143.141666666667,-1.26525,20.4,20.85,20.39,20.36,20.23,0,DA
152.52325,-1.26483333333333,18.9,19,19.24,19.58,19.86,18.9,DA
355.65375,-1.26219444444444,20.79,21.06,20.82,20.79,20.59,0,DA
227.39525,-1.26183333333333,20.29,20.73,20.29,20.15,19.63,36.5,DA
26.272125,-1.26013888888889,20.77,21.25,20.73,20.68,20.43,0,DA
212.116333333333,-1.25938888888889,19.46,19.49,19.69,19.91,19.8,30,NOT DA
144.417333333333,-1.25575,18.09,17.77,18.57,18.92,19.19,25.3,DA
191.152291666667,-1.25213888888889,21.49,22.1,21.56,21.45,21.89,0,DA
150.266875,-1.24261111111111,22.08,22.38,21.96,22.04,21.6,0,DA
151.348375,-1.24186111111111,19.28,19.49,19.27,19.36,19.45,76,NOT DA
335.53925,-1.23522222222222,19.25,19.11,19.6,19.91,20.12,0,DA
336.427708333333,-1.23483333333333,18.58,19.69,18.1,17.93,17.92,106.7,DA
225.134625,-1.23469444444444,16.67,17.78,16.75,16.85,16.95,10.8,DA
169.8185,-1.23061111111111,19.62,20.07,19.49,19.52,19.53,50,DA
339.566541666667,-1.22691666666667,20.78,22.38,20.59,20.62,20.68,284,NOT DA
18.4001666666667,-1.22277777777778,21.53,21.7,21.71,22.11,21.87,0,DA
335.109833333333,-1.21888888888889,20.29,20.28,20.7,21.05,21.27,0,DA
327.936541666667,-1.21319444444444,21.09,21.75,20.78,20.69,20.59,30.3,NOT DA
224.636375,-1.21261111111111,19.78,20.34,19.58,19.62,19.51,0,NOT DA
27.1416666666667,-1.20997222222222,20.75,21.81,20.61,20.64,20.68,0,NOT DA
20.6020833333333,-1.20938888888889,21.77,21.98,21.77,21.75,21.78,0,DA
134.64975,-1.20536111111111,21.52,21.96,21.49,21.54,21.57,0,DA
215.372333333333,-1.20122222222222,18.87,19.12,19.17,19.49,19.82,56.9,DA
336.313916666667,-1.19913888888889,18.42,18.1,18.82,19.15,19.54,0,NOT DA
155.148708333333,-1.19911111111111,18.45,18.47,18.81,19.07,19.23,18.1,DA
204.045916666667,-1.19891666666667,18.34,17.98,18.82,19.16,19.51,8.2,NOT DA
151.040625,-1.19105555555556,19.52,19.57,19.82,19.98,20.3,28.3,DA
137.470875,-1.18808333333333,19.99,20.46,19.97,20.06,20.13,40,DA
211.595458333333,-1.17641666666667,20.48,22.8,18.81,18.18,17.87,11.7,NOT DA
325.452666666667,-1.17422222222222,19.22,18.82,19.69,20.05,20.65,16.1,DA
206.648666666667,-0.30125,18.88,18.97,19.23,19.56,19.72,0,DA
174.866791666667,-1.17302777777778,20.88,21.46,20.87,21,21.06,0,DA
349.167458333333,-1.16433333333333,18.36,18.56,18.78,19.04,20.43,110.5,DA
165.953666666667,-1.14375,21.02,21.34,20.81,20.75,20.61,0,DA
227.29,-1.14086111111111,16.94,16.65,17.32,17.59,17.86,0,DA
152.865041666667,-1.14075,19.79,20.29,19.59,19.56,19.5,49.7,DA
190.108333333333,-1.13908333333333,21.93,22.56,21.95,21.95,21.85,0,DA
150.399333333333,-1.13441666666667,21.78,22.8,21.73,21.85,21.75,0,DA
220.599458333333,-1.13183333333333,21.2,21.97,21.07,21.15,21.31,0,DA
133.68725,-1.11236111111111,21.34,21.72,21.42,21.5,21.42,0,DA
132.501291666667,-1.1085,18.95,19.28,18.93,19,19.28,38.2,DA
152.806416666667,-1.10733333333333,18.69,18.33,19.11,19.45,19.8,0,NOT DA
173.233375,-1.10633333333333,20.45,20.79,20.39,20.43,20.56,0,NOT DA
134.031625,-1.09680555555556,20.48,20.95,20.65,20.72,20.3,22.4,DA
323.506541666667,-1.07763888888889,17.95,18.16,18.27,18.53,18.71,0,NOT DA
36.7800416666667,-1.07761111111111,21.54,21.88,21.52,21.85,21.7,0,DA
55.5725,-1.07352777777778,20.88,21.88,20.46,20.25,20.21,0,NOT DA
147.582166666667,-1.07319444444444,16.81,16.33,17.25,17.59,17.92,0,DA
134.094125,-1.06627777777778,19.73,20.47,19.74,19.42,18.96,13.4,DA
165.759875,-1.06080555555556,16.39,16.32,16.63,16.82,16.95,19,NOT DA
142.687833333333,-1.05738888888889,18.95,19.02,19.3,19.55,19.88,0,DA
1.532875,-1.05588888888889,17.48,17.02,17.92,18.26,18.51,0,NOT DA
158.430416666667,-1.04111111111111,21.81,22.61,21.62,21.57,21.04,0,DA
325.202541666667,-1.03547222222222,18.68,18.8,18.99,19.29,19.42,0,DA
335.416166666667,-1.03319444444444,19.17,19.12,19.47,19.74,19.85,16.1,DA
143.8015,-1.02991666666667,21.91,22.35,21.97,21.86,22.74,0,DA
228.295125,-1.02572222222222,19.3,19.47,19.57,19.81,19.97,28.3,DA
217.256458333333,-1.01819444444444,19.85,20.33,19.77,19.8,19.79,0,DA
215.33725,-1.01519444444444,16.82,16.51,17.32,17.68,18.01,18.9,DA
163.956666666667,-1.00719444444444,18.43,18.66,18.73,18.97,19.11,27.2,DA
194.645541666667,-0.996805555555556,18.61,18.92,18.9,19.12,19.31,204.2,DA
176.832208333333,-0.985833333333333,21.77,22.39,21.89,21.91,21.49,0,DA
134.122916666667,-0.984472222222222,20.13,20.77,19.84,19.84,19.81,0,DA
334.558541666667,-0.98025,20.26,20.59,20.19,20.3,20.21,24.7,NOT DA
213.986166666667,-0.970833333333333,18.37,18.1,18.73,19.02,19.18,8.2,NOT DA
173.768125,-0.968305555555556,19.83,20.54,19.6,19.61,19.61,17.2,NOT DA
197.268666666667,-0.954333333333333,21.49,22,21.55,21.63,21.6,0,DA
233.364666666667,-0.95425,22.16,23.34,22.24,22.07,21.64,0,DA
146.73975,-0.952138888888889,21.4,21.79,21.45,21.29,21.85,0,DA
202.352916666667,-0.94575,16.18,16.25,16.51,16.78,17.08,54.6,DA
33.8009583333333,-0.94075,20.39,20.26,20.62,20.85,20.57,10,NOT DA
173.281708333333,-0.937888888888889,17.9,19.07,17.88,18.03,18.16,0,DA
226.087791666667,-0.937166666666667,19.33,19.12,19.75,20.07,20.34,0,NOT DA
224.203458333333,-0.937055555555556,17.34,18.49,17.46,17.53,17.51,0,DA
140.221666666667,-0.923861111111111,21.41,22,21.4,21.45,21.32,0,DA
166.36425,-0.912361111111111,20.88,21.22,20.84,20.8,20.79,0,DA
180.700375,-0.906361111111111,21.06,21.67,21,20.93,21.33,0,DA
229.863625,-0.901305555555556,20.72,21.29,20.63,20.51,20.41,0,DA
319.32075,-0.900444444444444,19.04,18.81,19.46,19.7,19.82,0,DA
206.379166666667,-0.887333333333333,19.24,19.16,19.55,19.82,20.09,0,DA
165.212625,-0.8785,22.26,25.03,21.3,21.22,21.19,0,NOT DA
332.2655,-0.872444444444444,19.82,20.93,19.72,19.7,19.79,0,DA
334.841625,-0.86725,19.44,19.53,19.54,19.7,19.79,12.6,NOT DA
318.553208333333,-0.857083333333333,25.11,19.95,19.82,19.75,22.83,61.1,NOT DA
233.844,-0.856027777777778,20.92,21.46,20.65,20.71,20.64,0,DA
235.322708333333,-0.852555555555556,20.67,21.38,20.59,20.65,20.27,0,DA
39.7473333333333,-0.85125,21.59,22.02,21.61,21.67,21.8,0,DA
219.775333333333,-0.850722222222222,18.27,18.39,18.61,18.88,19.13,0,DA
178.482708333333,-0.843222222222222,21.28,21.59,21.19,21.17,21.23,0,DA
178.000291666667,-0.841138888888889,20.19,20.59,20.1,20.13,20.27,0,DA
332.036375,-0.837861111111111,19.94,21.33,19.94,20.05,19.9,57.7,DA
131.843541666667,-0.837027777777778,21.39,21.67,21.31,21.49,20.99,0,DA
319.852375,-0.832111111111111,18.59,18.28,19.06,19.37,19.78,0,DA
142.347708333333,-0.827638888888889,22.08,22.56,22.27,22.33,21.79,0,DA
160.953458333333,-0.824388888888889,21.69,22.25,21.73,21.71,21.08,0,DA
323.257583333333,-0.820777777777778,19.22,19.21,19.71,20.27,22.48,0,NOT DA
196.08375,-0.820472222222222,21.36,21.83,21.34,21.32,21.44,0,DA
206.388,-0.811888888888889,21.77,22.14,21.57,21.72,21.35,0,DA
323.122541666667,-0.808722222222222,17.05,17.05,17.46,17.75,18.05,0,NOT DA
148.844958333333,-0.808111111111111,20.05,20.48,20.02,20.07,20.14,22.8,DA
232.086541666667,-0.807722222222222,21.61,22.34,21.54,21.51,20.94,0,DA
337.386708333333,-0.806305555555556,16.21,15.95,16.62,16.94,17.16,0,DA
27.0970833333333,-0.802111111111111,20.35,20.49,20.33,20.44,20.42,0,DA
191.719083333333,-0.796777777777778,20.16,21.54,20.04,20,19.8,0,DA
201.552166666667,-0.792222222222222,21.43,22.19,21.69,21.63,21.67,0,DA
323.263666666667,-0.786388888888889,17.77,18.04,18.08,18.36,18.65,0,NOT DA
161.044583333333,-0.779611111111111,21.22,21.53,21.18,21.21,20.93,0,DA
142.371583333333,-0.779388888888889,21.11,21.77,21.18,21.32,21.16,0,DA
331.510083333333,-0.775805555555556,15.85,15.95,16.16,16.42,16.69,19,DA
148.1235,-0.774944444444445,19.32,19.47,19.62,19.92,20.19,0,DA
226.738625,-0.769611111111111,18.67,18.67,18.89,19.06,19.28,20.4,NOT DA
137.437666666667,-0.766416666666667,19.2,19.42,19.27,19.33,19.46,35.4,NOT DA
323.869541666667,-0.760555555555556,17.54,17.83,17.86,18.1,18.35,0,DA
317.688208333333,0.0283333333333333,16.82,16.56,17.23,17.52,17.88,0,DA
38.0744166666667,-0.759722222222222,19.04,20.22,19.06,19.14,19.25,0,DA
325.242625,-0.758194444444444,19.36,19.65,19.25,19.32,19.37,56.6,NOT DA
323.480583333333,-0.753472222222222,17.79,18.03,18.13,18.4,18.57,0,NOT DA
215.38,-0.739611111111111,16.41,16.77,16.71,17.36,17.25,58.5,DA
170.158791666667,-0.737138888888889,21.38,21.64,21.3,21.29,21.47,0,DA
143.929458333333,-0.730916666666667,21.67,22.36,21.59,21.58,21.28,0,DA
133.088583333333,-0.714805555555555,17,17.1,17.32,17.6,17.91,42,DA
177.481541666667,-0.707333333333333,19.78,20.2,19.6,19.63,19.64,0,DA
181.492708333333,-0.704722222222222,18.97,19.57,18.75,18.72,18.69,117,NOT DA
136.028916666667,-0.704694444444444,21.76,22.06,21.64,21.81,21.37,0,DA
200.862041666667,-0.699777777777778,19.3,19.54,19.39,19.52,19.73,64.6,NOT DA
322.7275,-0.688194444444444,17.87,17.54,18.31,18.61,18.91,0,NOT DA
36.4492916666667,-0.681583333333333,20.19,21.47,20.33,20.37,20.4,12.8,DA
229.179041666667,-0.678527777777778,17.21,17.15,17.45,17.64,17.9,17.9,NOT DA
168.66075,-0.673444444444444,18.17,17.81,18.63,18.94,19.25,0,NOT DA
355.803458333333,-0.672333333333333,19.84,19.94,19.96,20.15,20.4,29.7,NOT DA
317.550708333333,-0.669277777777778,19.08,19.15,19.44,19.7,20.02,26,DA
152.177416666667,-0.661055555555556,18.78,19.09,18.76,18.81,18.92,22.8,DA
224.817791666667,-0.659361111111111,21.99,23.11,22,21.93,21.45,0,DA
194.9245,-0.658,16.8,16.82,16.93,17.03,17.1,0,NOT DA
137.637458333333,-0.658,21.99,23.27,22.04,22.05,22.03,0,DA
166.684458333333,-0.657611111111111,19.31,19.38,19.43,19.61,19.74,0,NOT DA
191.778291666667,-0.657166666666667,16.18,15.78,16.7,17.03,17.37,10.2,NOT DA
54.9289583333333,-0.642555555555556,21.54,22.02,21.78,21.94,22.53,0,DA
1.11091666666667,-0.640611111111111,16.45,16.15,16.98,17.35,17.68,0,NOT DA
322.870208333333,-0.63975,17.63,17.66,18.01,18.3,18.55,0,DA
144.307833333333,-0.638472222222222,19.92,20.38,19.89,19.78,19.98,46.9,DA
168.2055,-0.6375,17.95,18.2,17.79,16.58,15.83,51.2,DA
206.896958333333,-0.625194444444444,19.12,19.07,19.51,19.82,20.23,0,DA
211.566583333333,-0.620805555555556,20.45,21.07,20.34,20.44,20.61,0,NOT DA
131.913916666667,-0.615027777777778,21.93,22.25,21.97,22.01,21.76,0,DA
144.726958333333,-0.609666666666667,20.54,20.98,20.51,20.49,20.6,0,DA
152.248083333333,-0.597388888888889,21.94,22.91,22.27,22.14,21.58,0,DA
14.8034583333333,-0.594166666666667,20.97,21.48,20.9,20.89,21.37,0,DA
190.633291666667,-0.593583333333333,20.08,20.59,19.92,19.88,19.93,22.8,DA
141.923208333333,-0.592666666666667,24.17,25.85,21.93,20.79,20.01,0,NOT DA
16.7121666666667,-0.592527777777778,19.41,19.95,19.27,19.42,19.37,54.6,NOT DA
152.315791666667,-0.591583333333333,20.65,21.23,20.16,19.74,19.4,0,NOT DA
143.304666666667,-0.590583333333333,21.98,22.6,21.82,21.89,22.49,0,DA
161.401458333333,-0.5905,20.76,21.16,20.61,20.68,20.56,0,DA
228.321958333333,-0.58975,17.19,17.15,17.46,17.64,17.85,52,NOT DA
328.769791666667,-0.585416666666667,22.32,23.55,22.16,22.31,21.6,0,DA
207.343916666667,-0.584333333333333,16.95,17.27,17.23,17.49,17.68,55.5,DA
222.167458333333,-0.581694444444444,18.1,18.21,18.43,18.69,19.03,14.6,DA
150.08325,-0.570388888888889,17.51,17.07,18.02,18.38,18.73,12.2,DA
193.508375,-0.567444444444444,19.02,18.66,19.58,19.94,20.19,0,NOT DA
7.4205,-0.565277777777778,21.57,22.01,21.39,21.54,21.26,0,DA
209.09225,-0.56275,18.05,18.21,18.38,18.63,18.92,59.5,DA
167.104041666667,-0.561138888888889,21.15,21.53,21.13,21.24,20.91,0,DA
150.809041666667,-0.560444444444445,21.95,22.73,22.14,21.92,22.56,0,DA
153.169208333333,-0.559555555555556,18.38,17.98,18.89,19.28,19.62,15.2,DA
319.2165,-0.557944444444444,17.72,17.6,18.16,18.45,18.73,15.2,NOT DA
2.51904166666667,-0.556138888888889,22.16,22.73,22.07,21.94,21.69,0,DA
137.793916666667,-0.55525,21.95,23.59,21.76,22.21,22.3,0,DA
323.532791666667,-0.553138888888889,18.91,19.06,19.23,19.48,19.57,0,DA
196.38825,-0.551527777777778,19.03,19.13,19.36,19.35,19.13,10,DA
169.123833333333,-0.542888888888889,18.39,19.33,17.99,17.83,17.8,164.1,NOT DA
131.987958333333,-0.537805555555556,21.35,21.91,21.39,21.39,21.44,0,DA
323.817875,-0.530305555555556,18.82,18.49,19.28,19.54,19.48,0,DA
335.513875,-0.52725,17.36,16.97,17.83,18.17,18.41,14.1,DA
135.892291666667,-0.52525,20.81,21.18,20.86,20.96,21.08,0,DA
150.944458333333,-0.523111111111111,20.6,22.87,20.05,20,20.17,38.8,NOT DA
159.372833333333,-0.519777777777778,17.2,17.14,17.54,17.76,18.08,59.2,NOT DA
167.663916666667,-0.511222222222222,16.84,17.16,17.13,17.36,17.62,24.7,DA
345.347,-0.510361111111111,19,19.21,19.29,19.53,19.84,0,DA
16.1077083333333,-0.501361111111111,22.1,22.92,22.11,22.29,21.42,0,NOT DA
136.216541666667,-0.497666666666667,20.76,21.09,20.73,20.77,20.73,0,NOT DA
179.509458333333,-0.496277777777778,21.73,22.48,21.53,21.59,21.59,0,DA
22.7617916666667,-0.490277777777778,20.24,20.62,20.58,20.61,20.88,24.3,DA
156.931958333333,-0.489138888888889,19.15,19.26,19.5,19.76,20.19,0,DA
38.7652916666667,-0.486555555555556,18.1,18.43,18.38,18.61,18.87,18.4,DA
55.7225833333333,-0.473333333333333,20.89,21.31,20.77,20.7,20.85,0,DA
51.016625,-0.47325,19.53,19.68,19.58,19.76,19.85,34.1,NOT DA
20.2595416666667,-0.470027777777778,18.58,19.11,18.66,18.94,19.25,149.9,DA
189.533125,-0.467027777777778,21.34,21.81,21.35,21.28,21.6,0,DA
343.151541666667,-0.466805555555556,18.58,19.78,18.62,18.63,18.68,8.9,DA
175.40475,-0.458277777777778,19.03,19.27,18.83,18.62,18.38,233.4,NOT DA
23.9884583333333,-0.451444444444444,19.96,24.63,19.56,19.12,19.45,0,NOT DA
233.855416666667,-0.447305555555556,20.42,21.1,20.17,20.16,20.06,49.4,NOT DA
224.590458333333,-0.439055555555556,21.83,22.83,21.87,21.75,21.93,0,DA
36.9016666666667,-0.43475,20.51,20.94,20.47,20.47,20.6,0,DA
231.969625,-0.427333333333333,20.87,21.38,20.74,20.67,20.45,58,DA
153.146291666667,-0.404972222222222,21.71,22.48,21.67,21.63,22.5,0,DA
320.094333333333,-0.402222222222222,18.52,18.44,18.92,19.19,19.45,0,DA
341.919041666667,-0.397805555555556,20.1,20.44,20.23,20.53,20.52,0,DA
200.970166666667,-0.39625,18.94,19.18,19.25,19.48,19.65,30.3,DA
55.11525,-0.395972222222222,20.84,21.22,20.84,20.37,19.86,0,DA
319.860458333333,-0.39475,19.38,19.76,19.35,19.44,19.51,35.4,DA
1.66625,-0.393833333333333,20.25,20.73,20.59,20.79,20.88,36.2,DA
156.203458333333,-0.386833333333333,17.08,17.24,17.17,17.3,17.5,38.4,DA
